id,st_code,state,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
0010021895,001,AL,1895,43.1,37.4,54.5,63.4,69.5,77.5,79.2,79.5,77.8,59.7,53.2,44.9
0010021896,001,AL,1896,43.5,47.7,52.5,68.0,75.9,77.4,81.2,82.2,75.9,63.2,57.3,46.4
0010021897,001,AL,1897,41.8,51.1,60.2,62.4,69.0,81.2,81.5,78.8,75.6,67.1,54.2,47.4
0010021898,001,AL,1898,49.0,46.1,59.2,58.8,74.1,80.4,80.0,78.8,75.2,61.0,49.8,43.4
0010021899,001,AL,1899,43.8,40.0,55.6,61.7,76.1,79.9,80.4,80.9,72.8,66.0,55.3,44.7
0010021900,001,AL,1900,43.6,44.4,52.9,64.2,71.4,76.3,79.8,81.2,77.6,68.2,54.7,46.6
0010021901,001,AL,1901,46.0,43.1,53.3,58.1,70.6,78.8,82.4,78.7,72.4,62.5,48.7,42.1
0010021902,001,AL,1902,43.2,40.8,55.1,62.1,75.7,81.2,83.1,82.3,73.6,63.1,57.6,45.2
0010021903,001,AL,1903,43.4,48.2,59.5,61.1,69.8,73.6,80.4,80.6,73.2,63.2,50.6,40.1
0010021904,001,AL,1904,41.1,48.9,58.1,60.0,70.2,78.1,78.6,78.6,77.0,64.6,52.1,45.9
0010021905,001,AL,1905,38.6,39.1,59.1,63.7,74.5,79.4,79.8,79.4,76.2,63.7,55.4,42.7
0010021906,001,AL,1906,46.2,45.1,50.9,64.9,69.9,79.1,79.2,80.5,78.3,60.6,55.0,49.6
0010021907,001,AL,1907,53.6,48.3,64.3,58.1,68.3,75.6,81.2,80.5,75.2,63.3,51.0,45.3
0010021908,001,AL,1908,43.4,44.0,62.2,67.4,71.8,78.0,80.3,79.7,74.5,60.3,56.8,50.1
0010021909,001,AL,1909,49.6,50.2,55.9,63.1,69.0,78.2,80.4,81.0,75.3,63.2,59.5,40.8
0010021910,001,AL,1910,45.3,44.9,60.6,61.7,69.0,75.5,78.8,79.6,77.4,66.4,50.9,41.9
0010021911,001,AL,1911,49.9,54.2,57.7,63.5,72.7,80.7,78.1,79.0,80.2,68.5,50.1,49.3
0010021912,001,AL,1912,40.2,42.7,52.3,64.4,72.0,75.1,79.7,79.1,76.9,65.9,50.2,46.9
0010021913,001,AL,1913,51.2,46.8,55.0,62.0,71.4,77.8,81.3,80.6,73.2,60.8,55.8,47.4
0010021914,001,AL,1914,47.0,45.4,50.0,63.8,71.6,83.1,81.8,79.2,73.2,63.8,52.3,42.8
0010021915,001,AL,1915,42.5,47.8,46.4,64.3,74.3,78.5,80.4,79.1,76.4,66.3,56.3,46.1
0010021916,001,AL,1916,51.8,46.8,53.8,61.8,73.0,77.1,78.6,79.8,73.6,64.2,54.0,46.8
0010021917,001,AL,1917,49.7,48.4,56.4,63.6,66.0,77.8,79.8,78.4,73.2,58.5,50.6,39.8
0010021918,001,AL,1918,37.4,53.2,61.8,60.9,72.6,79.6,78.2,80.3,70.4,68.6,52.6,49.8
0010021919,001,AL,1919,44.0,47.5,56.1,62.3,69.0,78.2,79.7,79.2,75.1,74.0,57.0,47.0
0010021920,001,AL,1920,46.9,46.2,52.1,62.2,70.4,76.9,79.4,77.6,76.8,63.8,50.6,44.7
0010021921,001,AL,1921,49.3,50.3,63.4,61.8,69.9,80.5,81.4,80.4,80.9,62.4,57.6,50.6
0010021922,001,AL,1922,46.4,53.8,55.4,66.3,71.6,78.5,79.8,78.8,77.0,64.6,56.5,53.3
0010021923,001,AL,1923,50.9,46.8,54.2,62.8,69.1,76.6,78.5,78.7,75.8,63.0,51.1,53.5
0010021924,001,AL,1924,40.6,46.5,50.4,62.6,67.3,79.5,79.7,81.5,72.4,64.0,55.1,47.4
0010021925,001,AL,1925,47.1,52.2,57.2,67.3,69.4,80.6,81.6,80.4,83.1,64.8,51.8,44.0
0010021926,001,AL,1926,43.8,50.1,49.0,60.4,70.0,77.3,79.1,80.3,79.0,66.0,49.4,50.4
0010021927,001,AL,1927,47.8,57.7,56.0,67.6,72.6,78.0,80.6,78.0,77.1,66.5,59.3,45.8
0010021928,001,AL,1928,44.0,47.3,55.2,59.2,69.1,75.8,80.5,80.6,72.9,67.2,52.3,45.7
0010021929,001,AL,1929,48.1,45.4,58.7,66.4,71.1,77.0,79.8,79.9,74.4,62.3,53.9,44.2
0010021930,001,AL,1930,44.8,53.1,51.6,64.6,72.3,76.8,83.4,79.1,76.4,61.5,52.9,42.7
0010021931,001,AL,1931,43.7,48.9,49.1,60.8,67.9,79.2,81.2,77.4,78.9,67.5,59.7,54.3
0010021932,001,AL,1932,51.9,56.9,50.7,63.9,69.4,78.5,82.4,80.2,74.3,62.0,48.9,49.1
0010021933,001,AL,1933,51.4,48.1,54.9,62.0,75.6,78.0,79.0,79.6,78.8,65.2,53.7,54.9
0010021934,001,AL,1934,48.3,43.8,53.0,63.4,71.2,79.4,81.2,80.1,74.0,65.8,55.8,44.8
0010021935,001,AL,1935,46.7,48.5,60.4,63.7,71.9,76.3,80.6,80.9,74.1,66.0,54.7,39.1
0010021936,001,AL,1936,43.1,44.5,58.3,61.2,72.7,80.3,81.2,80.2,77.7,66.0,51.8,48.7
0010021937,001,AL,1937,57.0,47.5,52.1,62.5,72.2,79.6,79.4,80.3,72.8,61.8,50.1,45.4
0010021938,001,AL,1938,46.2,54.0,62.0,63.0,72.1,76.6,79.8,80.8,74.2,65.2,54.8,45.8
0010021939,001,AL,1939,48.8,51.7,57.8,61.4,70.0,78.3,80.1,77.8,76.4,65.5,50.9,47.8
0010021940,001,AL,1940,32.1,44.4,53.9,61.3,68.0,76.4,77.9,79.6,72.6,64.7,53.1,50.1
0010021941,001,AL,1941,46.2,42.7,49.0,64.8,72.7,78.0,80.0,80.1,77.3,70.9,52.8,48.7
0010021942,001,AL,1942,42.5,43.2,53.9,63.6,70.5,77.8,80.3,77.8,72.4,64.6,56.0,47.4
0010021943,001,AL,1943,47.7,49.4,52.8,62.9,73.3,80.9,81.1,81.4,71.7,61.5,50.8,45.4
0010021944,001,AL,1944,45.2,54.0,56.0,61.6,72.1,80.2,79.3,78.8,75.3,63.0,53.4,44.4
0010021945,001,AL,1945,44.8,51.4,63.4,65.4,68.4,78.2,79.4,79.4,77.1,62.6,55.6,40.5
0010021946,001,AL,1946,46.5,49.8,59.9,65.9,69.8,75.7,78.6,77.3,72.4,63.8,59.3,50.3
0010021947,001,AL,1947,49.3,41.1,48.7,65.0,69.5,76.7,76.9,80.6,76.1,68.9,51.8,47.2
0010021948,001,AL,1948,38.5,50.2,57.9,66.7,71.3,78.8,80.5,78.4,72.5,61.0,55.5,49.5
0010021949,001,AL,1949,52.7,52.6,53.7,61.4,72.1,77.2,80.3,78.9,72.4,69.0,51.8,48.6
0010021950,001,AL,1950,58.9,53.2,52.2,59.2,73.7,77.6,77.5,77.1,72.1,66.1,48.6,41.2
0010021951,001,AL,1951,46.8,49.3,56.1,61.1,70.2,78.4,80.8,82.4,75.6,65.9,48.7,49.9
0010021952,001,AL,1952,52.4,51.1,53.3,61.0,71.5,82.0,82.3,79.7,72.1,57.6,51.9,45.3
0010021953,001,AL,1953,49.0,48.9,58.1,60.6,73.8,80.6,79.6,79.0,73.7,65.3,52.1,44.4
0010021954,001,AL,1954,46.9,52.0,53.8,67.5,66.2,79.0,82.4,83.4,78.2,65.2,50.9,44.6
0010021955,001,AL,1955,44.0,49.1,58.6,66.2,73.3,73.3,79.8,80.3,76.8,62.0,51.8,46.0
0010021956,001,AL,1956,42.2,53.5,54.6,61.2,73.3,76.2,79.6,80.1,72.1,65.0,51.0,54.2
0010021957,001,AL,1957,48.4,56.4,52.7,65.0,71.8,78.2,79.7,79.5,73.8,59.4,55.0,47.5
0010021958,001,AL,1958,39.7,38.2,50.9,63.3,70.8,77.9,79.0,78.9,75.1,62.3,55.9,42.6
0010021959,001,AL,1959,43.1,49.4,52.1,62.3,72.8,76.6,79.8,80.2,74.7,66.2,51.3,46.9
0010021960,001,AL,1960,44.5,44.4,45.3,64.1,67.8,77.3,81.1,79.1,74.6,65.1,53.4,41.8
0010021961,001,AL,1961,39.2,52.0,57.4,58.9,67.7,73.9,77.9,77.4,74.4,62.0,55.4,47.0
0010021962,001,AL,1962,42.6,55.4,50.9,60.0,75.3,77.0,80.8,80.3,74.6,65.6,51.2,42.9
0010021963,001,AL,1963,39.1,41.8,58.3,65.8,71.7,77.1,78.1,79.3,73.1,65.7,53.1,37.6
0010021964,001,AL,1964,42.4,42.5,54.1,65.0,71.1,78.4,78.1,78.1,74.6,59.8,56.3,48.3
0010021965,001,AL,1965,46.5,46.3,51.3,66.1,72.6,75.7,78.8,78.4,74.8,62.1,56.9,46.6
0010021966,001,AL,1966,40.0,46.6,53.2,63.4,69.3,74.2,80.9,77.5,72.9,61.5,54.4,45.8
0010021967,001,AL,1967,45.4,44.3,58.7,67.9,68.8,76.3,76.1,75.2,68.8,60.7,50.4,50.4
0010021968,001,AL,1968,42.3,40.0,52.0,63.8,69.0,77.6,78.7,79.4,72.3,63.6,50.8,42.5
0010021969,001,AL,1969,43.3,45.8,47.6,64.0,69.9,77.8,81.1,77.1,72.0,64.1,50.2,43.5
0010021970,001,AL,1970,38.0,44.3,52.7,65.8,70.8,75.3,79.0,79.1,77.4,64.2,49.3,49.5
0010021971,001,AL,1971,45.0,45.8,50.0,61.2,66.5,78.0,78.0,77.7,75.2,67.7,52.2,54.9
0010021972,001,AL,1972,49.1,47.0,55.1,63.5,68.7,75.0,77.6,79.1,77.2,63.4,50.7,49.1
0010021973,001,AL,1973,43.2,44.6,59.9,60.1,67.7,76.9,79.9,77.6,76.5,66.7,57.6,46.0
0010021974,001,AL,1974,55.0,47.7,60.1,62.0,71.8,73.4,78.9,77.8,70.9,60.3,52.6,46.7
0010021975,001,AL,1975,49.0,51.1,53.7,60.9,72.3,76.1,78.0,78.5,70.4,64.3,54.4,45.2
0010021976,001,AL,1976,40.6,53.0,58.2,62.7,65.4,74.6,78.6,77.1,72.0,57.9,45.9,42.1
0010021977,001,AL,1977,33.3,45.2,57.5,64.9,71.9,79.1,81.3,79.6,75.7,60.3,55.9,44.8
0010021978,001,AL,1978,35.6,38.8,51.2,63.9,70.0,78.0,80.7,79.3,76.9,62.2,59.2,46.6
0010021979,001,AL,1979,37.8,43.6,55.8,63.6,69.5,75.2,79.0,78.4,72.6,62.4,52.8,45.6
0010021980,001,AL,1980,46.7,42.7,52.6,60.6,70.2,77.4,82.6,81.5,78.1,60.2,52.0,45.0
0010021981,001,AL,1981,39.5,47.2,52.2,66.8,67.3,79.9,81.4,78.3,71.5,61.8,54.8,43.1
0010021982,001,AL,1982,42.9,48.4,58.5,60.4,71.7,76.3,79.5,78.6,72.2,64.1,55.1,52.4
0010021983,001,AL,1983,42.1,46.6,52.0,57.8,68.6,74.5,80.6,81.1,72.0,64.0,53.2,41.8
0010021984,001,AL,1984,40.3,48.6,53.7,61.0,68.8,77.0,78.2,77.3,72.5,69.5,51.8,55.1
0010021985,001,AL,1985,37.2,45.5,58.7,64.0,70.6,77.5,78.5,78.4,72.7,67.6,61.2,41.6
0010021986,001,AL,1986,43.1,51.5,55.4,62.5,71.4,79.0,82.3,78.4,76.4,64.4,58.8,45.9
0010021987,001,AL,1987,43.0,48.2,55.7,60.2,73.4,77.0,80.2,81.3,73.6,57.8,55.7,50.4
0010021988,001,AL,1988,40.7,45.4,54.3,62.8,68.3,77.1,78.9,80.4,74.5,59.2,56.5,46.8
0010021989,001,AL,1989,50.6,48.1,57.3,61.1,68.6,76.0,78.6,78.6,72.9,62.3,54.0,38.3
0010021990,001,AL,1990,49.8,54.7,58.1,61.4,69.4,77.6,79.5,80.9,76.3,64.0,56.4,50.9
0010021991,001,AL,1991,45.8,50.4,56.9,65.9,73.2,76.8,80.5,78.8,74.4,64.6,50.4,49.8
0010021992,001,AL,1992,44.1,51.4,54.9,61.5,68.0,74.9,79.9,75.8,73.4,61.9,52.4,47.1
0010021993,001,AL,1993,48.8,46.2,51.7,58.7,68.8,77.6,82.2,80.1,74.0,62.8,51.7,45.3
0010021994,001,AL,1994,40.8,50.3,55.7,64.7,68.4,77.8,77.6,77.2,72.2,64.0,58.0,49.9
0010021995,001,AL,1995,45.4,47.6,58.2,63.2,72.1,75.2,81.1,81.9,73.7,63.6,49.7,44.7
0010021996,001,AL,1996,43.5,47.3,50.9,60.0,73.0,76.7,79.6,77.9,72.1,62.7,52.7,49.1
0010021997,001,AL,1997,45.9,50.8,61.2,58.8,67.2,74.0,80.1,77.7,74.8,63.1,50.0,44.8
0010021998,001,AL,1998,47.8,49.2,53.4,61.6,73.6,80.7,81.8,79.9,77.4,66.8,57.9,51.4
0010021999,001,AL,1999,49.4,51.8,52.8,67.1,69.5,76.7,80.5,81.8,73.3,63.6,56.2,47.0
0010022000,001,AL,2000,46.5,52.3,58.9,60.1,74.0,77.6,81.9,81.0,73.9,64.6,52.8,39.2
0010022001,001,AL,2001,41.2,52.6,51.4,64.7,70.6,75.8,79.7,78.5,71.9,60.6,58.8,50.6
0010022002,001,AL,2002,46.8,46.0,55.0,66.4,70.2,77.2,80.3,79.7,77.3,67.8,51.0,45.2
0010022003,001,AL,2003,40.0,48.0,57.6,63.3,71.6,75.6,78.5,79.4,73.1,63.5,58.2,44.0
0010022004,001,AL,2004,44.2,45.4,59.0,61.2,72.7,76.8,79.2,76.3,73.8,68.5,57.8,45.1
0010022005,001,AL,2005,49.2,51.2,53.5,61.0,68.3,76.7,80.4,80.5,76.9,63.8,55.8,43.4
0010022006,001,AL,2006,51.1,46.1,56.1,67.5,70.4,78.1,81.9,82.3,72.8,61.9,52.8,49.4
0010022007,001,AL,2007,46.7,44.8,60.0,60.0,71.2,78.8,79.2,84.4,76.0,66.5,53.6,51.6
0010022008,001,AL,2008,43.0,49.2,55.2,62.8,70.3,78.7,80.0,78.4,74.5,62.2,51.0,49.7
0010022009,001,AL,2009,45.3,48.2,57.3,61.4,71.2,79.4,78.1,78.0,75.0,62.8,53.4,44.8
0010022010,001,AL,2010,40.0,40.6,51.2,64.2,73.3,80.9,82.6,83.0,76.9,64.3,55.2,40.3
0010022011,001,AL,2011,41.1,49.5,57.8,65.7,69.9,81.2,81.7,81.8,72.1,60.6,55.3,49.3
0010022012,001,AL,2012,50.1,52.1,64.6,65.0,73.4,76.8,81.6,78.1,73.0,62.2,51.2,50.9
0010022013,001,AL,2013,50.0,48.0,49.8,62.2,68.2,78.0,77.7,77.9,75.0,64.9,51.6,47.9
0010022014,001,AL,2014,37.3,47.3,52.3,62.4,70.2,77.9,77.8,79.5,76.3,65.2,48.2,50.0
0010022015,001,AL,2015,43.6,41.3,57.8,66.0,71.8,78.8,81.6,79.0,74.4,65.0,59.2,56.9
0010022016,001,AL,2016,43.0,49.8,59.7,63.6,70.2,79.2,82.0,81.6,78.6,68.5,57.8,50.1
0010022017,001,AL,2017,52.4,55.6,58.4,67.2,69.9,75.8,80.6,78.8,73.4,65.8,55.6,46.9
0010022018,001,AL,2018,40.4,58.0,55.4,59.5,74.4,79.3,80.7,79.5,79.4,67.4,50.4,49.0
0010022019,001,AL,2019,46.6,56.1,55.0,63.5,74.2,78.1,80.6,80.5,80.2,67.8,50.6,51.3
0020021895,002,AZ,1895,40.4,43.5,50.0,58.3,65.8,71.6,78.3,77.8,71.5,61.2,46.0,37.5
0020021896,002,AZ,1896,44.6,45.3,51.3,55.2,65.8,77.9,78.5,77.3,71.5,60.8,48.3,43.3
0020021897,002,AZ,1897,41.2,41.8,45.1,57.4,68.1,72.7,78.8,79.0,72.2,58.5,50.3,38.4
0020021898,002,AZ,1898,35.1,46.9,47.0,61.7,63.6,75.9,81.0,79.5,73.0,60.6,48.2,35.7
0020021899,002,AZ,1899,38.0,43.2,50.1,58.3,61.4,74.7,80.2,76.0,75.1,59.0,51.0,43.0
0020021900,002,AZ,1900,45.5,45.9,55.0,52.9,67.1,76.1,81.0,75.0,68.3,60.6,51.1,42.3
0020021901,002,AZ,1901,41.5,45.3,48.8,54.8,65.6,72.8,82.4,79.6,71.4,62.1,52.7,42.3
0020021902,002,AZ,1902,41.9,45.7,46.0,59.5,65.4,76.8,77.8,78.0,72.1,62.8,48.9,40.9
0020021903,002,AZ,1903,41.4,38.1,49.4,56.4,64.3,74.2,79.7,79.6,70.8,60.6,52.2,41.2
0020021904,002,AZ,1904,37.7,48.6,53.0,57.7,66.0,74.6,78.3,77.4,70.9,59.9,50.1,41.6
0020021905,002,AZ,1905,43.1,44.6,50.7,55.3,61.1,73.1,78.8,79.4,72.7,60.0,48.8,37.8
0020021906,002,AZ,1906,39.0,47.6,49.8,55.7,63.9,73.1,80.2,75.8,70.3,60.0,48.0,44.8
0020021907,002,AZ,1907,42.2,49.7,51.0,58.5,61.4,69.8,78.9,76.8,71.5,61.3,48.8,43.5
0020021908,002,AZ,1908,42.9,44.2,51.6,57.2,61.1,71.9,79.4,77.3,70.6,56.8,49.9,41.8
0020021909,002,AZ,1909,45.4,43.5,46.4,56.1,62.4,75.0,79.6,76.8,70.0,60.9,49.6,35.8
0020021910,002,AZ,1910,40.4,43.4,55.4,59.2,68.3,75.6,80.3,79.3,74.7,61.4,51.5,44.7
0020021911,002,AZ,1911,45.3,43.1,53.0,56.5,63.8,73.5,77.7,77.9,72.7,59.1,46.8,35.9
0020021912,002,AZ,1912,41.4,44.5,48.2,52.5,63.4,74.5,75.7,75.7,67.4,57.6,48.6,36.9
0020021913,002,AZ,1913,35.7,41.5,45.9,56.1,64.4,71.8,77.1,77.6,70.1,59.0,51.4,39.2
0020021914,002,AZ,1914,43.8,44.1,52.3,58.1,65.6,74.2,77.5,78.4,73.0,60.6,52.6,38.8
0020021915,002,AZ,1915,38.3,43.3,48.4,56.7,60.8,72.8,78.0,78.3,70.1,61.8,49.1,41.0
0020021916,002,AZ,1916,40.2,48.6,53.7,58.0,63.6,74.2,78.5,75.6,70.3,57.8,47.1,37.8
0020021917,002,AZ,1917,36.8,42.5,45.1,53.9,59.3,74.9,81.1,77.5,72.3,62.7,51.9,45.9
0020021918,002,AZ,1918,38.8,45.0,51.5,56.3,61.6,79.1,78.2,75.3,72.7,62.0,46.5,38.8
