geoid,name,population,population.poverty,percent.poverty
01001,"Autauga County, Alabama",54765,8422,0.154
01003,"Baldwin County, Alabama",204929,21653,0.106
01005,"Barbour County, Alabama",22856,6597,0.289
01007,"Bibb County, Alabama",20468,2863,0.14
01009,"Blount County, Alabama",57082,8220,0.144
01011,"Bullock County, Alabama",9909,3110,0.314
01013,"Butler County, Alabama",19707,4640,0.235
01015,"Calhoun County, Alabama",111981,20819,0.186
01017,"Chambers County, Alabama",33274,5531,0.166
01019,"Cherokee County, Alabama",25501,3827,0.15
01021,"Chilton County, Alabama",43260,8034,0.186
01023,"Choctaw County, Alabama",12875,2864,0.222
01025,"Clarke County, Alabama",23963,6088,0.254
01027,"Clay County, Alabama",13040,2405,0.184
01029,"Cleburne County, Alabama",14659,2719,0.185
01031,"Coffee County, Alabama",50502,7604,0.151
01033,"Colbert County, Alabama",53991,8785,0.163
01035,"Conecuh County, Alabama",12381,2752,0.222
01037,"Coosa County, Alabama",10452,1459,0.14
01039,"Covington County, Alabama",36586,6702,0.183
01041,"Crenshaw County, Alabama",13661,2148,0.157
01043,"Cullman County, Alabama",81016,12831,0.158
01045,"Dale County, Alabama",47854,8798,0.184
01047,"Dallas County, Alabama",39394,12247,0.311
01049,"DeKalb County, Alabama",70215,15500,0.221
01051,"Elmore County, Alabama",76683,9462,0.123
01053,"Escambia County, Alabama",34383,8268,0.24
01055,"Etowah County, Alabama",101536,17524,0.173
01057,"Fayette County, Alabama",16251,3258,0.2
01059,"Franklin County, Alabama",31129,6299,0.202
01061,"Geneva County, Alabama",26177,6282,0.24
01063,"Greene County, Alabama",8344,3225,0.387
01065,"Hale County, Alabama",14648,3809,0.26
01067,"Henry County, Alabama",16770,2270,0.135
01069,"Houston County, Alabama",103287,18913,0.183
01071,"Jackson County, Alabama",51548,10418,0.202
01073,"Jefferson County, Alabama",645154,109707,0.17
01075,"Lamar County, Alabama",13747,2916,0.212
01077,"Lauderdale County, Alabama",90283,13703,0.152
01079,"Lawrence County, Alabama",32879,5508,0.168
01081,"Lee County, Alabama",153342,32815,0.214
01083,"Limestone County, Alabama",90098,12384,0.137
01085,"Lowndes County, Alabama",10099,2820,0.279
01087,"Macon County, Alabama",16688,4302,0.258
01089,"Madison County, Alabama",348232,45960,0.132
01091,"Marengo County, Alabama",19249,4201,0.218
01093,"Marion County, Alabama",29463,5144,0.175
01095,"Marshall County, Alabama",93847,20354,0.217
01097,"Mobile County, Alabama",405635,78208,0.193
01099,"Monroe County, Alabama",21226,6561,0.309
01101,"Montgomery County, Alabama",219767,45479,0.207
01103,"Morgan County, Alabama",117109,17920,0.153
01105,"Perry County, Alabama",8661,3616,0.418
01107,"Pickens County, Alabama",18862,4430,0.235
01109,"Pike County, Alabama",31488,8374,0.266
01111,"Randolph County, Alabama",22073,3912,0.177
01113,"Russell County, Alabama",57108,11491,0.201
01115,"St. Clair County, Alabama",85339,11268,0.132
01117,"Shelby County, Alabama",207934,17557,0.084
01119,"Sumter County, Alabama",12102,3792,0.313
01121,"Talladega County, Alabama",77204,15401,0.199
01123,"Tallapoosa County, Alabama",40078,8131,0.203
01125,"Tuscaloosa County, Alabama",195629,34058,0.174
01127,"Walker County, Alabama",63468,12525,0.197
01129,"Washington County, Alabama",16382,3446,0.21
01131,"Wilcox County, Alabama",10476,3254,0.311
01133,"Winston County, Alabama",23509,3817,0.162
02013,"Aleutians East Borough, Alaska",3415,525,0.154
02016,"Aleutians West Census Area, Alaska",5522,472,0.085
02020,"Anchorage Municipality, Alaska",288946,26498,0.092
02050,"Bethel Census Area, Alaska",17542,4871,0.278
02060,"Bristol Bay Borough, Alaska",863,50,0.058
02068,"Denali Borough, Alaska",2177,369,0.169
02070,"Dillingham Census Area, Alaska",4923,849,0.172
02090,"Fairbanks North Star Borough, Alaska",95430,7749,0.081
02100,"Haines Borough, Alaska",2479,224,0.09
02105,"Hoonah-Angoon Census Area, Alaska",2131,207,0.097
02110,"Juneau City and Borough, Alaska",31799,2514,0.079
02122,"Kenai Peninsula Borough, Alaska",56934,6827,0.12
02130,"Ketchikan Gateway Borough, Alaska",13585,1433,0.105
02150,"Kodiak Island Borough, Alaska",13373,1243,0.093
02158,"Kusilvak Census Area, Alaska",8148,3296,0.405
02164,"Lake and Peninsula Borough, Alaska",1366,217,0.159
02170,"Matanuska-Susitna Borough, Alaska",101349,10476,0.103
02180,"Nome Census Area, Alaska",9599,2221,0.231
02185,"North Slope Borough, Alaska",9682,904,0.093
02188,"Northwest Arctic Borough, Alaska",7656,1921,0.251
02195,"Petersburg Borough, Alaska",3242,267,0.082
02198,"Prince of Wales-Hyder Census Area, Alaska",6415,972,0.152
