Country,City,AccentCity,Region,Population,Latitude,Longitude
ru,volgograd,Volgograd,84,1010331,48.71939,44.501835
cn,harbin,Harbin,8,3229883,45.75,126.65
ar,cordoba,Cordoba,5,1441007,-31.413496,-64.181052
us,philadelphia,Philadelphia,PA,1453268,39.9522222,-75.1641667
mx,guadalajara,Guadalajara,14,1640649,20.666667,-103.333333
id,palembang,Palembang,32,1241334,-2.916667,104.75
my,kuala lumpur,Kuala Lumpur,14,1453978,3.166667,101.7
in,ahmadabad,Ahmadabad,9,3719933,23.033333,72.616667
cd,kinshasa,Kinshasa,6,7787832,-4.3,15.3
br,recife,Recife,30,1478118,-8.05,-34.9
ca,vancouver,Vancouver,2,1837970,49.25,-123.133333
ao,luanda,Luanda,20,2776125,-8.836804,13.233174
br,belo horizonte,Belo Horizonte,15,2373255,-19.916667,-43.933333
id,tangerang,Tangerang,30,1372185,-6.178056,106.63
in,bhopal,Bhopal,35,1600080,23.266667,77.4
ir,qom,Qom,39,1011103,34.6401,50.8764
us,chicago,Chicago,IL,2841952,41.85,-87.65
sd,khartoum,Khartoum,29,1974780,15.5880556,32.5341667
za,durban,Durban,2,3120340,-29.857896,31.029198
br,porto alegre,Porto Alegre,23,1372763,-30.033333,-51.2
ru,samara,Samara,65,1134742,53.1835,50.1182
sa,riyadh,Riyadh,10,3469290,24.653664,46.71522
au,perth,Perth,8,1446715,-31.95224,115.861397
za,cape town,Cape Town,11,3433504,-33.925839,18.423218
ir,tabriz,Tabriz,33,1424701,38.08,46.2919
in,haora,Haora,28,1027771,22.589167,88.310278
ie,dublin,Dublin,7,1024027,53.3330556,-6.2488889
hu,budapest,Budapest,5,1708088,47.5,19.083333
dk,copenhagen,Copenhagen,17,1089958,55.666667,12.583333
br,nova iguacu,Nova Iguaçu,21,1002129,-22.759188,-43.431887
ru,rostov-na-donu,Rostov-na-Donu,61,1074495,47.23135,39.723284
lb,beirut,Beirut,4,1252010,33.8719444,35.5097222
pk,lahore,Lahore,4,6312576,31.549722,74.343611
tz,dar es salaam,Dar es Salaam,23,2698651,-6.8,39.2833333
in,nagpur,Nagpur,16,2228191,21.15,79.1
jp,saitama,Saitama,34,1077730,35.895534,139.67747
cn,nanjing,Nanjing,4,3087010,32.061667,118.777778
ge,tbilisi,Tbilisi,19,1049516,41.725,44.7908333
jp,hiroshima,Hiroshima,11,1143850,34.434844,132.740622
iq,baghdad,Baghdad,7,5672516,33.3386111,44.3938889
se,stockholm,Stockholm,26,1253309,59.333333,18.05
in,calcutta,Calcutta,28,4631819,22.569722,88.369722
pk,gujranwala,Gujranwala,4,1384869,32.161667,74.188309
co,medellin,Medellín,2,2000001,6.25184,-75.563591
br,curitiba,Curitiba,18,1718433,-25.416667,-49.25
in,faridabad,Faridabad,10,1280909,28.433333,77.316667
br,fortaleza,Fortaleza,6,2416920,-3.316667,-41.416667
et,addis abeba,Addis Abeba,44,2757807,9.024325,38.749226
id,depok,Depok,30,1198195,-6.343333,106.498889
fr,paris,Paris,A8,2110694,48.866667,2.333333
au,sydney,Sydney,2,4394585,-33.861481,151.205475
in,hyderabad,Hyderabad,2,3598199,17.375278,78.474444
pk,multan,Multan,4,1437644,30.195556,71.475278
mx,juarez,Juarez,15,1403025,31.733333,-106.483333
ng,benin,Bénin,37,1125126,6.335045,5.627492
pk,rawalpindi,Rawalpindi,4,1743599,33.6007,73.0679
mg,antananarivo,Antananarivo,5,1391506,-18.9166667,47.5166667
cm,yaounde,Yaoundé,11,1299446,3.8666667,11.5166667
cn,lanzhou,Lanzhou,15,1417742,36.056389,103.792222
tr,bursa,Bursa,16,1413485,40.191667,29.061111
es,madrid,Madrid,29,3102644,40.408566,-3.69222
in,bangalore,Bangalore,19,4931603,12.983333,77.583333
ng,kano,Kano,29,3626204,11.994354,8.513807
id,surabaya,Surabaya,8,2374920,-7.249167,112.750833
cn,peking,Peking,22,7480601,39.928889,116.388333
mm,rangoon,Rangoon,17,4477782,16.7833333,96.1666667
mz,maputo,Maputo,4,1191613,-25.9652778,32.5891667
bf,ouagadougou,Ouagadougou,53,1031330,12.3702778,-1.5247222
ng,maiduguri,Maiduguri,27,1112511,11.846441,13.160274
us,dallas,Dallas,TX,1211704,32.7833333,-96.8
ng,port harcourt,Port Harcourt,50,1148753,4.777423,7.013404
