City,Country,Population,Latitude,Longitude
Volgograd,ru,1010331,48.71939,44.501835
Harbin,cn,3229883,45.75,126.65
Cordoba,ar,1441007,-31.413496,-64.181052
Philadelphia,us,1453268,39.9522222,-75.1641667
Guadalajara,mx,1640649,20.666667,-103.333333
Palembang,id,1241334,-2.916667,104.75
Kuala Lumpur,my,1453978,3.166667,101.7
Ahmadabad,in,3719933,23.033333,72.616667
Kinshasa,cd,7787832,-4.3,15.3
Recife,br,1478118,-8.05,-34.9
Vancouver,ca,1837970,49.25,-123.133333
Luanda,ao,2776125,-8.836804,13.233174
Belo Horizonte,br,2373255,-19.916667,-43.933333
Tangerang,id,1372185,-6.178056,106.63
Bhopal,in,1600080,23.266667,77.4
Qom,ir,1011103,34.6401,50.8764
Chicago,us,2841952,41.85,-87.65
Khartoum,sd,1974780,15.5880556,32.5341667
Durban,za,3120340,-29.857896,31.029198
Porto Alegre,br,1372763,-30.033333,-51.2
Samara,ru,1134742,53.1835,50.1182
Riyadh,sa,3469290,24.653664,46.71522
Perth,au,1446715,-31.95224,115.861397
Cape Town,za,3433504,-33.925839,18.423218
Tabriz,ir,1424701,38.08,46.2919
Haora,in,1027771,22.589167,88.310278
Dublin,ie,1024027,53.3330556,-6.2488889
Budapest,hu,1708088,47.5,19.083333
Copenhagen,dk,1089958,55.666667,12.583333
Nova Iguaçu,br,1002129,-22.759188,-43.431887
Rostov-na-Donu,ru,1074495,47.23135,39.723284
Beirut,lb,1252010,33.8719444,35.5097222
Lahore,pk,6312576,31.549722,74.343611
Dar es Salaam,tz,2698651,-6.8,39.2833333
Nagpur,in,2228191,21.15,79.1
Saitama,jp,1077730,35.895534,139.67747
Nanjing,cn,3087010,32.061667,118.777778
Tbilisi,ge,1049516,41.725,44.7908333
Hiroshima,jp,1143850,34.434844,132.740622
Baghdad,iq,5672516,33.3386111,44.3938889
Stockholm,se,1253309,59.333333,18.05
Calcutta,in,4631819,22.569722,88.369722
Gujranwala,pk,1384869,32.161667,74.188309
Medellín,co,2000001,6.25184,-75.563591
Curitiba,br,1718433,-25.416667,-49.25
Faridabad,in,1280909,28.433333,77.316667
Fortaleza,br,2416920,-3.316667,-41.416667
Addis Abeba,et,2757807,9.024325,38.749226
Depok,id,1198195,-6.343333,106.498889
Paris,fr,2110694,48.866667,2.333333
Sydney,au,4394585,-33.861481,151.205475
Hyderabad,in,3598199,17.375278,78.474444
Multan,pk,1437644,30.195556,71.475278
Juarez,mx,1403025,31.733333,-106.483333
Bénin,ng,1125126,6.335045,5.627492
Rawalpindi,pk,1743599,33.6007,73.0679
Antananarivo,mg,1391506,-18.9166667,47.5166667
Yaoundé,cm,1299446,3.8666667,11.5166667
Lanzhou,cn,1417742,36.056389,103.792222
Bursa,tr,1413485,40.191667,29.061111
Madrid,es,3102644,40.408566,-3.69222
Bangalore,in,4931603,12.983333,77.583333
Kano,ng,3626204,11.994354,8.513807
Surabaya,id,2374920,-7.249167,112.750833
Peking,cn,7480601,39.928889,116.388333
Rangoon,mm,4477782,16.7833333,96.1666667
Maputo,mz,1191613,-25.9652778,32.5891667
Ouagadougou,bf,1031330,12.3702778,-1.5247222
Maiduguri,ng,1112511,11.846441,13.160274
Dallas,us,1211704,32.7833333,-96.8
Port Harcourt,ng,1148753,4.777423,7.013404
Accra,gh,1963460,5.55,-0.2166667
Mashhad,ir,2307254,36.297,59.6062
